timestamp,elapsed_ms,data_type,EDA_Raw_Value,Stress_Index,Skin_Resistance_kOhm,Skin_Conductance_uS,D306_Clock,D306_Context,IMU_Batch_Clock,IMU_Batch_Context,IMU_X0,IMU_Y0,IMU_Z0,IMU_Motion_Intensity,State_Code,payload_hex,full_packet_hex,decoded_fields
2026-03-24T10:53:25.977997,25737,D306_EDA,1001913,43,1001.9130,0.9981,521168149,413,,,,,,,,,1565101f9d010000b9490f002b000000,
2026-03-24T10:53:26.307488,26067,D306_EDA,1000458,43,1000.4580,0.9995,521168482,413,,,,,,,,,6266101f9d0100000a440f002b000000,
2026-03-24T10:53:26.624302,26383,IMU_BATCH_468F,,,,,,,521168793,413,-28977,30335,-17393,45401.27,,cf8e7f760fbcff8e7f766fbc0f8f2f76bfbb4f8f7f76ffbc8f8e7f768fbc7f8e1f776fbbcf8edf76dfbb6f8e8f76cfbb5f8faf764fbc0f8f0f77bfbb9f8fbf762fbcff8e8f764fbb3f8f4f76ffbb8f8fbf766fbc,9967101f9d010000cf8e7f760fbcff8e7f766fbc0f8f2f76bfbb4f8f7f76ffbc8f8e7f768fbc7f8e1f776fbbcf8edf76dfbb6f8e8f76cfbb5f8faf764fbc0f8f0f77bfbb9f8fbf762fbcff8e8f764fbb3f8f4f76ffbb8f8fbf766fbc,
2026-03-24T10:53:26.685959,26445,D306_EDA,998863,43,998.8630,1.0011,521168815,413,,,,,,,,,af67101f9d010000cf3d0f002b000000,
2026-03-24T10:53:26.982564,26742,D306_EDA,997539,43,997.5390,1.0025,521169149,413,,,,,,,,,fd68101f9d010000a3380f002b000000,
2026-03-24T10:53:27.297731,27057,D306_EDA,996685,43,996.6850,1.0033,521169482,413,,,,,,,,,4a6a101f9d0100004d350f002b000000,
2026-03-24T10:53:27.613390,27372,IMU_BATCH_468F,,,,,,,521169785,413,-28801,30415,-17361,45354.53,,7f8fcf762fbc9f8e3f762fbc7f8eaf762fbc8f8fcf762fbc6f8e9f764fbc8f8f6f762fbc0f905f762fbc5f8f6f764fbc7f8e6f76ffbb0f8f9f769fbb5f8f0f764fbd0f8fff768fbc1f8f9f760fbc4f8f2f779fbc,796b101f9d0100007f8fcf762fbc9f8e3f762fbc7f8eaf762fbc8f8fcf762fbc6f8e9f764fbc8f8f6f762fbc0f905f762fbc5f8f6f764fbc7f8e6f76ffbb0f8f9f769fbb5f8f0f764fbd0f8fff768fbc1f8f9f760fbc4f8f2f779fbc,
2026-03-24T10:53:27.657677,27417,D306_EDA,996046,43,996.0460,1.0040,521169815,413,,,,,,,,,976b101f9d010000ce320f002b000000,
2026-03-24T10:53:27.972720,27732,D306_EDA,995911,43,995.9110,1.0041,521170149,413,,,,,,,,,e56c101f9d01000047320f002b000000,
2026-03-24T10:53:28.337341,28096,D306_EDA,996062,43,996.0620,1.0040,521170482,413,,,,,,,,,326e101f9d010000de320f002b000000,
